"Date","TreeName","Segment","Genus","Species","DBHTot","LandUse","SiteType","PercImperv","Street","Sidewalk","Powerline","Mulch","MulchVolcano","TreeGuard","GatorBag","Pruned","HatrackPrune","FlushCutPrune","TearBarkPrune","Gardenscape","Mowing","VegDescription","RootsVis","FungalConch","RdSiLift","RdSiCrack","BroDeadBranch","TrunkDam","LeafCurl","Discoloration","Defoliation","Dieback","CrownVigor","Transparency","CrownLightExposure","Dead","Missing","Year"
"7/27/2022","S-O21-ACBU-053","O21","Acer","buergeranum",6.2,"SFR-D","SC",2,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"Extensive",NA,"None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,1,1,1,25,4,NA,"7/27/2022",2022
"7/28/2022","S-O21-QUVI-112","O21","Quercus","virginiana",35,"SFR-D","FY",2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"None",NA,"Shrubs or herbaceous non-grass species",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,1,1,2,2,25,5,NA,"7/28/2022",2022
"7/20/2022","S-Q21-CACA-014","Q21","Carpinus","caroliniana",0.65,"INST","SP",NA,TRUE,TRUE,FALSE,TRUE,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,21,5,0,NA,NA,"7/20/2022",2022
"7/22/2022","S-Q21-ACTR-060","Q21","Acer","truncatum",3.9,"COMM","SC",5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None",NA,"None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,1,1,1,15,4,NA,"7/22/2022",2022
"7/28/2022","S-R21-CACA-008","R21","Carpinus","caroliniana",0.7,"SFR-D","FY",3,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"None",NA,"Lush",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,1,2,5,3,65,5,NA,"7/28/2022",2022
"7/22/2022","S-Q21-GYDI-037","Q21","Gymnocladus","dioicus",4.2,"COMM","SP",5,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Moderate",NA,"None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,1,1,1,45,5,NA,"7/22/2022",2022
"7/27/2022","S-O21-QUVI-052","O21","Quercus","virginiana",23.9,"SFR-D","SC",2,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Moderate",NA,"None",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,1,1,2,1,35,5,NA,"7/27/2022",2022
"7/30/2022","S-P21-ULAM-038","P21","Ulmus","americana",1.4,"COMM","SP",5,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"None",NA,"Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,1,4,2,65,5,NA,"7/30/2022",2022
"7/20/2022","S-Q21-ACRU-028","Q21","Acer","rubrum",5.9,"COMM","OM",3,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None",NA,"Patchy but green",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,2,1,6,3,45,5,NA,"7/20/2022",2022
"5/25/2022","S-O18-QUPH-033","O18","Quercus","phellos",22.4,"INST","OM",NA,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,NA,3,NA,1,3,25,4,NA,"5/25/2022",2022
"6/4/2022","S-O18-QUPH-036","O18","Quercus","phellos",43.7,"INST","OM",NA,FALSE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,1,1,2,2,45,4,NA,"6/4/2022",2022
"7/20/2022","S-Q21-ACRU-025","Q21","Acer","rubrum",4.7,"COMM","OM",3,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None",NA,"Patchy but green",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,2,1,4,3,55,5,NA,"7/20/2022",2022
"8/3/2022","S-S22-QUVI-013","S22","Quercus","virginiana",36.6,"SFR-D","FY",4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"None",NA,"Lush",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,1,1,3,2,45,5,NA,"8/3/2022",2022
"8/4/2022","S-T18-LIST-015","T18","Liquidambar","styraciflua",11.9,"SFR-D","SY",3,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None",NA,"None",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,1,1,2,2,45,2,NA,"8/4/2022",2022
"7/29/2022","S-R21-BENI-023","R21","Betula","nigra",1.2,"SFR-D","FY",2,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"None",NA,"Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,1,7,3,65,4,NA,"7/29/2022",2022
"7/29/2022","S-R21-ULAM-017","R21","Ulmus","americana",1.25,"SFR-D","SP",2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"None",NA,"Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,2,1,2,45,5,NA,"7/29/2022",2022
"7/27/2022","S-O21-PRYE-042","O21","Prunus","yedoensis",1.1,"SFR-D","SP",NA,TRUE,TRUE,TRUE,TRUE,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,21,5,95,NA,NA,"7/27/2022",2022
"7/30/2022","S-P21-CECA-048","P21","Cercis","canadensis",1,"AG","SP",1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"None",NA,"Dry/brown",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,5,2,4,4,55,4,NA,"7/30/2022",2022
"7/30/2022","S-P21-LAUN-003","P21","Lagerstroemia","unknown",1.6,"COMM","SP",5,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"None",NA,"Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,1,1,45,5,NA,"7/30/2022",2022
"8/3/2022","S-S22-QUVI-007","S22","Quercus","virginiana",37.1,"SFR-D","FY",4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None",NA,"None",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,1,1,2,1,35,4,NA,"8/3/2022",2022
"8/4/2022","S-M19-NYSY-017","M19","Nyssa","sylvatica",16.1,"SFR-D","FY",4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None",NA,"Lush",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,2,1,2,2,35,2,NA,"8/4/2022",2022
"7/22/2022","S-Q21-ACRU-068","Q21","Acer","rubrum",7.6,"COMM","SC",5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None",NA,"None",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,2,1,8,3,45,4,NA,"7/22/2022",2022
"5/20/2022","S-O18-CECA-002","O18","Cercis","canadensis",1.35,"INST","OM",3,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"None",NA,"Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,4,3,7,3,45,5,NA,"5/20/2022",2022
"7/20/2022","S-Q21-CACA-015","Q21","Carpinus","caroliniana",0.6,"INST","SP",NA,TRUE,TRUE,FALSE,TRUE,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,21,5,0,NA,NA,"7/20/2022",2022
"8/4/2022","S-M19-NYSY-008","M19","Nyssa","sylvatica",16.4,"SFR-D","SP",3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None",NA,"Lush",TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,2,2,1,2,25,3,NA,"8/4/2022",2022
"7/20/2022","S-Q21-ACRU-031","Q21","Acer","rubrum",8.4,"COMM","OM",3,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None",NA,"Patchy but green",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,2,1,1,1,35,4,NA,"7/20/2022",2022
"7/22/2022","S-Q21-ULPA-046","Q21","Ulmus","parvifolia",11.7,"COMM","SP",5,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Moderate",NA,"None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,1,1,1,1,15,4,NA,"7/22/2022",2022
"7/30/2022","S-P21-LAUN-043","P21","Lagerstroemia","unknown",1.5,"V","SP",5,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"None",NA,"Dry/brown",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,2,2,2,2,45,5,NA,"7/30/2022",2022
"7/27/2022","S-O21-PRPE-024","O21","Prunus","persica",1.45,"SFR-D","SC",2,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Extensive",NA,"None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,1,1,1,35,5,NA,"7/27/2022",2022
"7/30/2022","S-P21-LAUN-008","P21","Lagerstroemia","unknown",1.6,"COMM","SP",5,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"None",NA,"Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,2,2,1,45,5,NA,"7/30/2022",2022
"6/4/2022","S-O18-QUPH-050","O18","Quercus","phellos",12.3,"INST","SP",NA,TRUE,TRUE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,3,1,2,3,45,3,NA,"6/4/2022",2022
"7/29/2022","S-R21-CACA-038","R21","Carpinus","caroliniana",0.75,"INST","OM",3,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"None",NA,"Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,2,2,3,2,55,5,NA,"7/29/2022",2022
"7/22/2022","S-Q21-ACRU-059","Q21","Acer","rubrum",9.8,"COMM","SC",5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None",NA,"None",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,2,1,3,2,35,5,NA,"7/22/2022",2022
"7/22/2022","S-Q21-ZESE-062","Q21","Zelkova","serrata",10.35,"COMM","SC",5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"None",NA,"None",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,1,1,3,1,35,3,NA,"7/22/2022",2022
"7/28/2022","S-O21-PRYE-057","O21","Prunus","yedoensis",1.38,"SFR-D","SC",2,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Minimal",NA,"Lush",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,1,2,1,1,35,5,NA,"7/28/2022",2022
"7/22/2022","S-Q21-GYDI-043","Q21","Gymnocladus","dioicus",4.6,"COMM","SP",5,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Moderate",NA,"None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,1,1,1,35,5,NA,"7/22/2022",2022
"7/23/2022","S-U16-LAIN-005","U16","Lagerstroemia","indica",28.65,"SFR-D","M",4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Minimal",NA,"Lush",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,1,2,2,35,5,NA,"7/23/2022",2022
"5/21/2022","S-O18-CECA-016","O18","Cercis","canadensis",1.8,"INST","SP",4,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"None",NA,"Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,2,1,2,55,5,NA,"5/21/2022",2022
"7/22/2022","S-Q21-ACRU-071","Q21","Acer","rubrum",8.5,"COMM","SC",5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None",NA,"None",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,1,2,2,25,2,NA,"7/22/2022",2022
"6/4/2022","S-O18-QUPH-054","O18","Quercus","phellos",14.8,"INST","SP",NA,TRUE,TRUE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,NA,4,1,1,4,35,4,NA,"6/4/2022",2022
"7/27/2022","S-O21-ACBU-041","O21","Acer","buergeranum",1.5,"SFR-D","SC",2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"None",NA,"Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,1,1,1,45,5,NA,"7/27/2022",2022
"7/30/2022","S-P21-LAUN-004","P21","Lagerstroemia","unknown",2.5,"COMM","SP",5,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"None",NA,"Patchy but green",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,2,2,1,45,5,NA,"7/30/2022",2022
"7/22/2022","S-Q21-ACXF-051","Q21","Acer","x freemanii",6.5,"COMM","SP",5,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Moderate",NA,"None",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,2,2,5,3,45,5,NA,"7/22/2022",2022
"5/25/2022","S-O18-PRUN-024","O18","Prunus","unknown",10.1,"INST","PB",NA,TRUE,TRUE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,NA,2,1,6,2,35,2,NA,"5/25/2022",2022
"7/28/2022","S-O21-QUPH-107","O21","Quercus","phellos",42.5,"SFR-D","FY",2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None",NA,"Patchy but green",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,1,1,3,2,45,5,NA,"7/28/2022",2022
"7/20/2022","S-Q21-ULAM-007","Q21","Ulmus","americana",4.4,"TR","OM",3,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"None",NA,"Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,1,1,15,5,NA,"7/20/2022",2022
"7/20/2022","S-Q21-ACRU-022","Q21","Acer","rubrum",5.3,"COMM","OM",3,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None",NA,"Patchy but green",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,2,1,6,3,45,5,NA,"7/20/2022",2022
"8/4/2022","S-M19-QUCO-031","M19","Quercus","coccinea",20.6,"MFR","SP",5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"None",NA,"Patchy but green",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,2,2,3,2,35,4,NA,"8/4/2022",2022
"8/4/2022","S-M19-NYSY-006","M19","Nyssa","sylvatica",15.4,"SFR-D","SP",3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Minimal",NA,"Lush",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,2,2,1,2,25,4,NA,"8/4/2022",2022
"7/22/2022","S-Q21-GYDI-039","Q21","Gymnocladus","dioicus",6.1,"COMM","SP",5,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Moderate",NA,"None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,1,1,1,45,5,NA,"7/22/2022",2022
"7/27/2022","S-O21-ACRU-021","O21","Acer","rubrum",18.3,"SFR-D","SC",2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None",NA,"Lush",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,2,1,5,3,65,4,NA,"7/27/2022",2022
"7/30/2022","S-P21-CECA-052","P21","Cercis","canadensis",1.05,"SFR-D","SP",4,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"None",NA,"Dry/brown",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,4,2,2,3,45,5,NA,"7/30/2022",2022
"7/23/2022","S-U16-ULAL-016","U16","Ulmus","alata",19.15,"SFR-D","M",4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"Minimal",NA,"Lush",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,2,1,10,3,75,4,NA,"7/23/2022",2022
"7/22/2022","S-Q21-ZESE-066","Q21","Zelkova","serrata",8.4,"COMM","SC",5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None",NA,"None",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,2,1,7,3,45,4,NA,"7/22/2022",2022
"5/21/2022","S-O18-CECA-012","O18","Cercis","canadensis",1.7,"INST","OM",4,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,"None",NA,"Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,3,1,3,45,5,NA,"5/21/2022",2022
"7/22/2022","S-Q21-GYDI-045","Q21","Gymnocladus","dioicus",3,"COMM","SP",4,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Moderate",NA,"None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,1,1,2,55,5,NA,"7/22/2022",2022
"7/27/2022","S-O21-PRUN-026","O21","Prunus","unknown",1,"SFR-D","SP",NA,TRUE,TRUE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,NA,1,2,1,1,45,5,NA,"7/27/2022",2022
"7/30/2022","S-P21-ULUN-019","P21","Ulmus","unknown",1.6,"SFR-D","SP",3,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"None",NA,"Lush",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,2,1,5,2,65,5,NA,"7/30/2022",2022
"7/22/2022","S-Q21-GYDI-041","Q21","Gymnocladus","dioicus",4.25,"COMM","SP",5,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Moderate",NA,"None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,1,1,1,45,5,NA,"7/22/2022",2022
"7/30/2022","S-P21-ACPL-063","P21","Acer","platanoides",1,"INST","SP",4,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"None",NA,"Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,1,1,2,35,5,NA,"7/30/2022",2022
"7/22/2022","S-Q21-ULPA-075","Q21","Ulmus","parvifolia",4.5,"COMM","SC",5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None",NA,"None",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,2,1,1,2,45,3,NA,"7/22/2022",2022
"7/23/2022","S-U16-LAUN-001","U16","Lagerstroemia","unknown",6.15,"SFR-D","FY",NA,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,NA,1,1,2,1,55,5,NA,"7/23/2022",2022
"7/20/2022","S-Q21-ACRU-021","Q21","Acer","rubrum",5.6,"COMM","OM",3,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"None",NA,"Patchy but green",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,2,1,6,3,55,5,NA,"7/20/2022",2022
"7/22/2022","S-Q21-GYDI-055","Q21","Gymnocladus","dioicus",3,"COMM","OM",NA,TRUE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,3,2,12,4,65,4,NA,"7/22/2022",2022
